,Date (HE),Time,Price ($)
0,01/31/2022 24,23:00,68.26
1,01/31/2022 23,22:43,67.66
2,01/31/2022 23,22:21,70.15
3,01/31/2022 23,22:00,70.6
4,01/31/2022 22,21:47,70.6
5,01/31/2022 22,21:44,72.33
6,01/31/2022 22,21:33,72.56
7,01/31/2022 22,21:30,74.26
8,01/31/2022 22,21:23,76.41
9,01/31/2022 22,21:19,77.21
10,01/31/2022 22,21:00,77.29
11,01/31/2022 21,20:55,74.26
12,01/31/2022 21,20:37,72.56
13,01/31/2022 21,20:26,72.09
14,01/31/2022 21,20:00,72.56
15,01/31/2022 20,19:41,72.73
16,01/31/2022 20,19:31,74.26
17,01/31/2022 20,19:26,76.61
18,01/31/2022 20,19:00,77.09
19,01/31/2022 19,18:58,74.26
20,01/31/2022 19,18:25,74.25
21,01/31/2022 19,18:21,72.56
22,01/31/2022 19,18:13,72.24
23,01/31/2022 19,18:05,72.56
24,01/31/2022 19,18:00,74.26
25,01/31/2022 18,17:40,76.65
26,01/31/2022 18,17:34,76.49
27,01/31/2022 18,17:25,72.56
28,01/31/2022 18,17:17,70.6
29,01/31/2022 18,17:09,72.56
30,01/31/2022 18,17:07,72.17
31,01/31/2022 18,17:00,70.15
32,01/31/2022 17,16:52,70.15
33,01/31/2022 17,16:33,70.6
34,01/31/2022 17,16:10,67.66
35,01/31/2022 17,16:05,50.0
36,01/31/2022 17,16:00,48.89
37,01/31/2022 16,15:46,70.15
38,01/31/2022 16,15:39,76.39
39,01/31/2022 16,15:32,77.33
40,01/31/2022 16,15:22,76.58
41,01/31/2022 16,15:00,72.56
42,01/31/2022 15,14:58,72.56
43,01/31/2022 15,14:00,74.25
44,01/31/2022 14,13:56,74.25
45,01/31/2022 14,13:49,76.94
46,01/31/2022 14,13:21,77.02
47,01/31/2022 14,13:03,77.88
48,01/31/2022 14,13:00,76.23
49,01/31/2022 13,12:52,73.19
50,01/31/2022 13,12:50,72.39
51,01/31/2022 13,12:46,70.6
52,01/31/2022 13,12:41,72.39
53,01/31/2022 13,12:20,72.56
54,01/31/2022 13,12:12,73.55
55,01/31/2022 13,12:10,70.15
56,01/31/2022 13,12:07,67.66
57,01/31/2022 13,12:06,70.15
58,01/31/2022 13,12:00,74.25
59,01/31/2022 12,11:54,73.42
60,01/31/2022 12,11:52,72.03
61,01/31/2022 12,11:49,68.5
62,01/31/2022 12,11:43,58.78
63,01/31/2022 12,11:40,67.02
64,01/31/2022 12,11:33,68.29
65,01/31/2022 12,11:31,67.02
66,01/31/2022 12,11:04,58.78
67,01/31/2022 12,11:00,62.59
68,01/31/2022 11,10:50,67.01
69,01/31/2022 11,10:31,67.41
70,01/31/2022 11,10:11,66.88
71,01/31/2022 11,10:00,67.41
72,01/31/2022 10,09:55,67.49
73,01/31/2022 10,09:51,66.88
74,01/31/2022 10,09:38,65.89
75,01/31/2022 10,09:35,62.14
76,01/31/2022 10,09:18,60.1
77,01/31/2022 10,09:08,62.59
78,01/31/2022 10,09:00,49.35
79,01/31/2022 09,08:53,48.02
80,01/31/2022 09,08:48,49.49
81,01/31/2022 09,08:15,60.1
82,01/31/2022 09,08:06,60.0
83,01/31/2022 09,08:00,48.02
84,01/31/2022 08,07:50,48.18
85,01/31/2022 08,07:45,47.15
86,01/31/2022 08,07:11,46.31
87,01/31/2022 08,07:07,47.15
88,01/31/2022 08,07:06,46.31
89,01/31/2022 08,07:00,42.27
90,01/31/2022 07,06:40,46.69
91,01/31/2022 07,06:37,46.31
92,01/31/2022 07,06:31,41.25
93,01/31/2022 07,06:26,38.9
