Date,HE,Price,Minute
07/20/2022,17,75.23,16:25
07/20/2022,17,75.23,16:26
07/20/2022,17,75.23,16:27
07/20/2022,17,75.23,16:28
07/20/2022,17,75.23,16:29
07/20/2022,17,75.23,16:30
07/20/2022,17,75.23,16:31
07/20/2022,17,75.23,16:32
07/20/2022,17,75.23,16:33
07/20/2022,17,75.23,16:34
07/20/2022,17,75.23,16:35
07/20/2022,17,75.23,16:36
07/20/2022,17,75.23,16:37
07/20/2022,17,75.23,16:38
07/20/2022,17,75.23,16:39
07/20/2022,17,75.23,16:40
07/20/2022,17,75.23,16:41
07/20/2022,17,75.23,16:42
07/20/2022,17,75.23,16:43
07/20/2022,17,75.23,16:44
07/20/2022,17,75.23,16:45
07/20/2022,17,75.23,16:46
07/20/2022,17,75.23,16:47
07/20/2022,17,75.23,16:48
07/20/2022,17,76.59,16:49
07/20/2022,17,76.59,16:50
07/20/2022,17,76.59,16:51
07/20/2022,17,77.51,16:52
07/20/2022,17,77.51,16:53
07/20/2022,17,77.51,16:54
07/20/2022,17,77.51,16:55
07/20/2022,17,77.51,16:56
07/20/2022,17,77.60,16:57
07/20/2022,17,77.60,16:58
07/20/2022,17,77.60,16:59
07/20/2022,18,87.45,17:00
07/20/2022,18,87.45,17:01
07/20/2022,18,87.45,17:02
07/20/2022,18,87.71,17:03
07/20/2022,18,87.71,17:04
07/20/2022,18,87.71,17:05
07/20/2022,18,87.71,17:06
07/20/2022,18,87.71,17:07
07/20/2022,18,87.71,17:08
07/20/2022,18,87.71,17:09
07/20/2022,18,87.71,17:10
07/20/2022,18,87.71,17:11
07/20/2022,18,87.71,17:12
07/20/2022,18,87.71,17:13
07/20/2022,18,87.71,17:14
07/20/2022,18,87.71,17:15
07/20/2022,18,87.71,17:16
07/20/2022,18,87.71,17:17
07/20/2022,18,87.71,17:18
07/20/2022,18,87.71,17:19
07/20/2022,18,87.71,17:20
07/20/2022,18,87.71,17:21
07/20/2022,18,87.71,17:22
07/20/2022,18,87.71,17:23
07/20/2022,18,87.71,17:24
07/20/2022,18,87.71,17:25
07/20/2022,18,87.71,17:26
07/20/2022,18,87.71,17:27
07/20/2022,18,87.71,17:28
07/20/2022,18,87.71,17:29
07/20/2022,18,87.71,17:30
07/20/2022,18,87.71,17:31
07/20/2022,18,87.71,17:32
07/20/2022,18,87.71,17:33
07/20/2022,18,88.29,17:34
07/20/2022,18,88.29,17:35
07/20/2022,18,88.29,17:36
07/20/2022,18,88.29,17:37
07/20/2022,18,88.29,17:38
07/20/2022,18,88.29,17:39
07/20/2022,18,88.29,17:40
07/20/2022,18,88.29,17:41
07/20/2022,18,88.29,17:42
07/20/2022,18,88.29,17:43
07/20/2022,18,88.29,17:44
07/20/2022,18,88.29,17:45
07/20/2022,18,88.29,17:46
07/20/2022,18,88.29,17:47
07/20/2022,18,88.29,17:48
07/20/2022,18,88.29,17:49
07/20/2022,18,88.29,17:50
07/20/2022,18,88.29,17:51
07/20/2022,18,88.29,17:52
07/20/2022,18,88.29,17:53
07/20/2022,18,88.29,17:54
07/20/2022,18,88.29,17:55
07/20/2022,18,88.29,17:56
07/20/2022,18,88.29,17:57
07/20/2022,18,88.29,17:58
07/20/2022,18,88.29,17:59
07/20/2022,19,89.00,18:00
07/20/2022,19,95.95,18:01
07/20/2022,19,95.95,18:02
07/20/2022,19,95.95,18:03
07/20/2022,19,90.21,18:04
07/20/2022,19,90.21,18:05
07/20/2022,19,89.66,18:06
07/20/2022,19,89.66,18:07
07/20/2022,19,89.66,18:08
07/20/2022,19,89.66,18:09
07/20/2022,19,89.66,18:10
07/20/2022,19,89.66,18:11
07/20/2022,19,89.66,18:12
07/20/2022,19,89.66,18:13
07/20/2022,19,89.66,18:15
07/20/2022,19,89.66,18:15
07/20/2022,19,89.66,18:16
07/20/2022,19,89.66,18:18
07/20/2022,19,89.66,18:18
07/20/2022,19,89.66,18:20
07/20/2022,19,89.66,18:20
07/20/2022,19,89.66,18:21
07/20/2022,19,89.66,18:22
07/20/2022,19,89.66,18:23
07/20/2022,19,89.66,18:24
07/20/2022,19,89.66,18:25
07/20/2022,19,89.66,18:26
07/20/2022,19,89.66,18:27
07/20/2022,19,89.66,18:28
07/20/2022,19,89.66,18:29
07/20/2022,19,89.66,18:30
07/20/2022,19,89.66,18:31
07/20/2022,19,89.66,18:32
07/20/2022,19,89.66,18:33
07/20/2022,19,89.66,18:34
07/20/2022,19,89.66,18:35
07/20/2022,19,89.66,18:36
07/20/2022,19,89.66,18:37
07/20/2022,19,89.66,18:38
07/20/2022,19,88.92,18:39
07/20/2022,19,89.84,18:40
07/20/2022,19,89.84,18:41
07/20/2022,19,88.63,18:43
07/20/2022,19,88.63,18:44
07/20/2022,19,88.97,18:45
07/20/2022,19,88.97,18:46
07/20/2022,19,88.97,18:46
07/20/2022,19,88.97,18:48
07/20/2022,19,88.97,18:49
07/20/2022,19,88.97,18:50
07/20/2022,19,88.97,18:51
07/20/2022,19,88.97,18:52
07/20/2022,19,88.97,18:53
07/20/2022,19,88.97,18:54
07/20/2022,19,88.97,18:55
07/20/2022,19,88.97,18:56
07/20/2022,19,88.97,18:57
07/20/2022,19,88.97,18:58
07/20/2022,19,88.97,18:59
07/20/2022,20,87.28,19:00
07/20/2022,20,87.28,19:01
07/20/2022,20,87.53,19:02
07/20/2022,20,87.53,19:03
07/20/2022,20,87.53,19:04
07/20/2022,20,87.53,19:05
07/20/2022,20,87.53,19:06
07/20/2022,20,87.53,19:07
07/20/2022,20,87.53,19:08
07/20/2022,20,87.53,19:09
07/20/2022,20,87.53,19:10
07/20/2022,20,87.53,19:11
07/20/2022,20,87.53,19:12
07/20/2022,20,87.53,19:13
07/20/2022,20,87.53,19:14
07/20/2022,20,87.53,19:14
07/20/2022,20,87.53,19:15
07/20/2022,20,87.53,19:16
07/20/2022,20,87.53,19:18
07/20/2022,20,88.61,19:18
07/20/2022,20,88.61,19:19
07/20/2022,20,88.61,19:20
07/20/2022,20,88.61,19:21
07/20/2022,20,88.61,19:23
07/20/2022,20,88.61,19:23
07/20/2022,20,88.61,19:24
07/20/2022,20,88.61,19:26
07/20/2022,20,88.61,19:27
07/20/2022,20,88.61,19:27
07/20/2022,20,88.61,19:29
07/20/2022,20,88.61,19:30
07/20/2022,20,88.61,19:31
07/20/2022,20,88.61,19:32
07/20/2022,20,88.61,19:33
07/20/2022,20,88.61,19:34
07/20/2022,20,88.61,19:35
07/20/2022,20,88.61,19:36
07/20/2022,20,88.90,19:37
07/20/2022,20,88.90,19:38
07/20/2022,20,88.90,19:39
07/20/2022,20,88.90,19:40
07/20/2022,20,88.90,19:41
07/20/2022,20,88.90,19:42
07/20/2022,20,88.90,19:43
07/20/2022,20,88.90,19:44
07/20/2022,20,88.90,19:45
07/20/2022,20,88.90,19:46
07/20/2022,20,88.90,19:47
07/20/2022,20,88.90,19:48
07/20/2022,20,88.90,19:49
07/20/2022,20,88.90,19:50
07/20/2022,20,88.90,19:51
07/20/2022,20,88.90,19:52
07/20/2022,20,88.90,19:53
07/20/2022,20,88.90,19:54
07/20/2022,20,88.90,19:55
07/20/2022,20,88.90,19:55
07/20/2022,20,88.90,19:56
07/20/2022,20,88.90,19:57
07/20/2022,20,88.90,19:59
07/20/2022,20,88.90,19:59
07/20/2022,21,89.73,20:01
07/20/2022,21,100.00,20:01
07/20/2022,21,100.00,20:03
07/20/2022,21,100.00,20:04
07/20/2022,21,100.00,20:05
07/20/2022,21,108.12,20:06
07/20/2022,21,108.12,20:07
07/20/2022,21,108.12,20:08
07/20/2022,21,108.12,20:09
07/20/2022,21,108.12,20:10
07/20/2022,21,108.12,20:11
07/20/2022,21,108.12,20:12
07/20/2022,21,108.12,20:13
07/20/2022,21,108.12,20:14
07/20/2022,21,108.12,20:15
07/20/2022,21,108.12,20:16
07/20/2022,21,108.12,20:17
07/20/2022,21,108.12,20:18
07/20/2022,21,108.12,20:19
07/20/2022,21,108.12,20:20
07/20/2022,21,108.12,20:21
07/20/2022,21,108.12,20:22
07/20/2022,21,108.12,20:23
07/20/2022,21,108.12,20:24
07/20/2022,21,108.12,20:25
07/20/2022,21,108.12,20:26
07/20/2022,21,108.12,20:27
07/20/2022,21,108.12,20:28
07/20/2022,21,108.12,20:29
07/20/2022,21,108.12,20:30
07/20/2022,21,108.12,20:31
07/20/2022,21,108.12,20:32
07/20/2022,21,108.12,20:33
07/20/2022,21,108.12,20:34
07/20/2022,21,108.12,20:35
07/20/2022,21,108.12,20:36
07/20/2022,21,108.12,20:37
07/20/2022,21,108.12,20:38
07/20/2022,21,108.12,20:39
07/20/2022,21,108.12,20:40
07/20/2022,21,108.12,20:41
07/20/2022,21,108.12,20:42
07/20/2022,21,104.08,20:43
07/20/2022,21,104.08,20:44
07/20/2022,21,104.08,20:45
07/20/2022,21,104.08,20:46
07/20/2022,21,104.08,20:47
07/20/2022,21,104.08,20:48
07/20/2022,21,104.08,20:49
07/20/2022,21,104.08,20:50
