Index,_merge,Date,HE,Asset Id,Block Number,Price,Available MW,Offer Control
0,left_only,2022-03-01,1,AFG1,0,0,18,Alberta Pacific Forest Industries
1,left_only,2022-03-01,1,AFG1,1,8000,6,Alberta Pacific Forest Industries
2,left_only,2022-03-01,1,AFG1,2,20000,7,Alberta Pacific Forest Industries
3,left_only,2022-03-01,1,AFG1,3,50000,5,Alberta Pacific Forest Industries
4,left_only,2022-03-01,1,AFG1,4,99900,7,Alberta Pacific Forest Industries
5,left_only,2022-03-01,1,AKE1,0,0,68,ENMAX Energy Corporation 12
6,left_only,2022-03-01,1,ALP1,0,0,4,Campus Energy Partners LP
7,left_only,2022-03-01,1,ALP1,1,99999,3,Campus Energy Partners LP
8,left_only,2022-03-01,1,ALP2,1,99999,5,Campus Energy Partners LP
9,left_only,2022-03-01,1,ALP2,0,0,5,Campus Energy Partners LP
10,left_only,2022-03-01,1,ALS1,2,20000,10,Air Liquide Canada Inc.
11,left_only,2022-03-01,1,ALS1,1,2850,32,Air Liquide Canada Inc.
12,left_only,2022-03-01,1,ALS1,0,0,43,Air Liquide Canada Inc.
13,left_only,2022-03-01,1,ANC1,0,5993,63,Alberta Newsprint Company
14,left_only,2022-03-01,1,APS1,3,97925,4,Heartland Generation Ltd.
15,left_only,2022-03-01,1,APS1,0,0,150,Heartland Generation Ltd.
16,left_only,2022-03-01,1,APS1,2,4496,8,Heartland Generation Ltd.
17,left_only,2022-03-01,1,ARD1,0,0,68,TransAlta Corporation
18,left_only,2022-03-01,1,BCR2,0,0,27,TransCanada Energy Ltd
19,left_only,2022-03-01,1,BCRK,0,0,60,TransCanada Energy Ltd
20,left_only,2022-03-01,1,BFD1,0,0,3,Horseshoe Power GP Ltd.
21,left_only,2022-03-01,1,BFD1,1,99999,3,Horseshoe Power GP Ltd.
22,left_only,2022-03-01,1,BHL1,1,99999,2,URICA Asset Optimization Ltd.
23,left_only,2022-03-01,1,BHL1,0,0,3,URICA Asset Optimization Ltd.
24,left_only,2022-03-01,1,BIG,0,0,46,TransAlta Energy Marketing Corp.
25,left_only,2022-03-01,1,BIG,6,99999,16,TransAlta Energy Marketing Corp.
26,left_only,2022-03-01,1,BOW1,2,40000,12,TransAlta Energy Marketing Corp.
27,left_only,2022-03-01,1,BOW1,0,0,21,TransAlta Energy Marketing Corp.
28,left_only,2022-03-01,1,BOW1,6,99999,86,TransAlta Energy Marketing Corp.
29,left_only,2022-03-01,1,BOW1,4,84900,5,TransAlta Energy Marketing Corp.
30,left_only,2022-03-01,1,BOW1,3,70000,40,TransAlta Energy Marketing Corp.
31,left_only,2022-03-01,1,BOW1,1,19900,48,TransAlta Energy Marketing Corp.
32,left_only,2022-03-01,1,BRA,1,9544,20,TransAlta Energy Marketing Corp.
33,left_only,2022-03-01,1,BRA,2,9690,15,TransAlta Energy Marketing Corp.
34,left_only,2022-03-01,1,BRA,3,10101,32,TransAlta Energy Marketing Corp.
35,left_only,2022-03-01,1,BRA,4,19384,30,TransAlta Energy Marketing Corp.
36,left_only,2022-03-01,1,BRA,5,19794,5,TransAlta Energy Marketing Corp.
37,left_only,2022-03-01,1,BRA,0,0,13,TransAlta Energy Marketing Corp.
38,left_only,2022-03-01,1,BRD1,0,0,11,"Alberta Solar One, Inc."
39,left_only,2022-03-01,1,BSC1,0,0,15,Brooks Solar Corporation
40,left_only,2022-03-01,1,BSR1,0,0,300,EDF Renewables Development Inc.
41,left_only,2022-03-01,1,BTR1,0,0,66,TransAlta Corporation
42,left_only,2022-03-01,1,BUL1,0,0,13,Bull Creek Wind Power Limited Partnership
43,left_only,2022-03-01,1,BUL2,0,0,16,Bull Creek Wind Power Limited Partnership
44,left_only,2022-03-01,1,BUR1,0,0,20,Suffield Solar LP
45,left_only,2022-03-01,1,CAL1,4,42515,10,Calgary Energy Centre No. 2 Inc.
46,left_only,2022-03-01,1,CAL1,0,0,115,Calgary Energy Centre No. 2 Inc.
47,left_only,2022-03-01,1,CAL1,1,3364,60,Calgary Energy Centre No. 2 Inc.
48,left_only,2022-03-01,1,CAL1,5,42516,38,Calgary Energy Centre No. 2 Inc.
49,left_only,2022-03-01,1,CAL1,3,3622,58,Calgary Energy Centre No. 2 Inc.
50,left_only,2022-03-01,1,CAL1,2,3453,25,Calgary Energy Centre No. 2 Inc.
51,left_only,2022-03-01,1,CCMH,1,99900,3,Cancarb Ltd.
52,left_only,2022-03-01,1,CCMH,0,0,36,Cancarb Ltd.
53,left_only,2022-03-01,1,CL01,0,0,93,Cenovus FCCL Ltd.
54,left_only,2022-03-01,1,CLR1,0,0,58,Claresholm Solar LP
55,left_only,2022-03-01,1,CLR2,0,0,75,Claresholm Solar LP
56,left_only,2022-03-01,1,CMH1,5,10500,1,City of Medicine Hat
57,left_only,2022-03-01,1,CMH1,0,0,140,City of Medicine Hat
58,left_only,2022-03-01,1,CMH1,3,6000,30,City of Medicine Hat
59,left_only,2022-03-01,1,CMH1,4,9500,1,City of Medicine Hat
60,left_only,2022-03-01,1,CMH1,1,4065,10,City of Medicine Hat
61,left_only,2022-03-01,1,CMH1,6,12500,9,City of Medicine Hat
62,left_only,2022-03-01,1,CMH1,2,4500,10,City of Medicine Hat
63,left_only,2022-03-01,1,COD1,0,0,3,Signalta Resources Limited
64,left_only,2022-03-01,1,COD1,1,99999,2,Signalta Resources Limited
65,left_only,2022-03-01,1,CR1,0,0,39,TransAlta Corporation
66,left_only,2022-03-01,1,CRE3,0,0,20,TransAlta Corporation
67,left_only,2022-03-01,1,CRR1,0,0,77,Castle Rock Ridge LP
68,left_only,2022-03-01,1,CRR2,0,0,29,Pincher Creek Limited Partnership
69,left_only,2022-03-01,1,CRS1,1,91523,37,ENMAX Generation Portfolio Inc.
70,left_only,2022-03-01,1,CRS1,2,92578,2,ENMAX Generation Portfolio Inc.
71,left_only,2022-03-01,1,CRS2,1,95500,37,ENMAX Generation Portfolio Inc.
72,left_only,2022-03-01,1,CRS2,2,96523,2,ENMAX Generation Portfolio Inc.
73,left_only,2022-03-01,1,CRS3,2,98545,2,ENMAX Generation Portfolio Inc.
74,left_only,2022-03-01,1,CRS3,1,97587,38,ENMAX Generation Portfolio Inc.
75,left_only,2022-03-01,1,DAI1,0,0,7,Mercer Peace River Pulp Ltd.
76,left_only,2022-03-01,1,DAI1,1,10826,5,Mercer Peace River Pulp Ltd.
77,left_only,2022-03-01,1,DKSN,0,0,4,Algonquin Power Operating Trust
78,left_only,2022-03-01,1,DOWG,3,6815,1,Dow Chemical Canada ULC 
79,left_only,2022-03-01,1,DOWG,2,5155,37,Dow Chemical Canada ULC 
80,left_only,2022-03-01,1,DOWG,0,0,130,Dow Chemical Canada ULC 
81,left_only,2022-03-01,1,DOWG,1,4745,32,Dow Chemical Canada ULC 
82,left_only,2022-03-01,1,DRW1,0,0,3,URICA Asset Optimization Ltd.
83,left_only,2022-03-01,1,EAGL,0,0,18,Whitecourt Power Ltd.
84,left_only,2022-03-01,1,EAGL,2,7501,3,Whitecourt Power Ltd.
85,left_only,2022-03-01,1,EAGL,1,5501,4,Whitecourt Power Ltd.
86,left_only,2022-03-01,1,EC01,0,0,40,ENMAX Cavalier LP
87,left_only,2022-03-01,1,EC01,1,3667,37,ENMAX Cavalier LP
88,left_only,2022-03-01,1,EC01,2,71515,10,ENMAX Cavalier LP
